Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Alec Burleson,STL,99,422,387,107,71,19,1,16,52,56,28,0,60,3,3,1,,6,2,0.276,0.06599990226,0.1421082306,0.464,0.327,0.454,0.338,0.782,0.178,,0.289,,,59,9.3,119,,,,,,247,,,,,,,522,5.26,522,5.26,0.298,0.311,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.316,0.323,0.328,0.333,0.337,0.342,0.346,0.352,0.36,Alec Burleson,27615,676475
Alejandro Kirk,TOR,101,417,368,101,71,19,1,10,48,48,41,1,52,4,3,1,,1,0,0.275,0.09900011462,0.1252285841,0.791,0.352,0.418,0.338,0.771,0.143,,0.294,,,58,9.2,119,,,,,,255,,,,,,,496,4.93,496,4.93,0.299,0.311,0.32,0.328,0.336,0.344,0.353,0.363,0.378,0.314,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.362,Alejandro Kirk,22581,672386
Luis Arraez,SDP,131,606,558,174,133,29,3,8,79,55,36,4,36,5,4,3,,8,2,0.311,0.05999997934,0.05985599642,1.002,0.357,0.419,0.337,0.776,0.107,,0.320,,,84,13.0,118,,,,,,185,,,,,,,727,5.54,727,5.54,0.306,0.316,0.323,0.33,0.336,0.342,0.349,0.357,0.369,0.318,0.324,0.329,0.333,0.336,0.34,0.344,0.349,0.356,Luis Arraez,18568,650333
Masataka Yoshida,BOS,39,166,149,41,29,8,0,5,20,20,13,0,23,3,1,0,,1,0,0.277,0.07799974464,0.1407523468,0.554,0.344,0.429,0.337,0.773,0.152,,0.299,,,23,3.6,118,,,,,,487,,,,,,,200,5.11,200,5.11,0.283,0.3,0.312,0.323,0.334,0.345,0.357,0.372,0.394,0.315,0.322,0.328,0.332,0.336,0.341,0.345,0.351,0.359,Masataka Yoshida,31837,807799
Matt McLain,CIN,114,515,453,115,69,24,3,18,70,60,51,1,127,7,3,2,,15,5,0.253,0.09799994594,0.245941894,0.398,0.335,0.440,0.337,0.775,0.187,,0.310,,,71,11.0,118,,,,,,86,,,,,,,636,5.57,636,5.57,0.296,0.309,0.319,0.327,0.335,0.343,0.352,0.363,0.379,0.309,0.318,0.324,0.33,0.336,0.342,0.348,0.355,0.366,Matt McLain,29695,680574
Trea Turner,PHI,127,575,529,149,99,29,2,18,79,69,35,1,111,5,4,2,,20,4,0.282,0.06099995969,0.1923492017,0.317,0.330,0.449,0.337,0.779,0.167,,0.323,,,79,12.2,118,,,,,,24,,,,,,,722,5.67,722,5.67,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Trea Turner,16252,607208
Oneil Cruz,PIT,131,575,514,130,77,26,3,25,72,79,52,3,173,5,4,1,,17,5,0.253,0.0900000069,0.3003767795,0.300,0.324,0.460,0.337,0.785,0.207,,0.328,,,79,12.2,118,,,,,,37,,,,,,,729,5.56,729,5.56,0.3,0.311,0.32,0.328,0.335,0.343,0.351,0.361,0.375,0.313,0.321,0.326,0.331,0.336,0.341,0.346,0.352,0.361,Oneil Cruz,21711,665833
Iván Herrera,STL,91,373,320,82,56,16,1,9,42,39,46,0,80,4,2,1,,5,1,0.258,0.1219999689,0.2144222062,0.569,0.356,0.405,0.336,0.760,0.147,,0.313,,,51,7.8,118,,,,,,226,,,,,,,440,4.83,440,4.83,0.296,0.309,0.318,0.327,0.335,0.343,0.352,0.363,0.379,0.311,0.319,0.325,0.331,0.336,0.341,0.346,0.353,0.362,Ivan Herrera,20599,671056
Jesse Winker,NYM,87,365,309,77,51,14,2,10,44,40,49,1,77,5,2,1,,7,2,0.248,0.132999985,0.2111599943,0.630,0.357,0.404,0.336,0.761,0.156,,0.297,,,50,7.7,118,,,,,,401,,,,,,,434,4.97,434,4.97,0.297,0.31,0.319,0.327,0.335,0.343,0.352,0.362,0.377,0.315,0.322,0.327,0.332,0.336,0.34,0.345,0.35,0.358,Jesse Winker,13590,608385
Bryan Reynolds,PIT,135,611,544,141,90,25,3,23,81,73,53,2,141,9,4,2,,8,2,0.259,0.08699999047,0.2303273412,0.378,0.333,0.444,0.336,0.777,0.185,,0.307,,,84,12.7,118,,,,,,98,,,,,,,748,5.54,748,5.54,0.303,0.314,0.322,0.328,0.335,0.342,0.349,0.358,0.37,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Bryan Reynolds,19326,668804
Jordan Westburg,BAL,120,518,470,124,73,28,3,19,64,69,37,0,116,6,4,1,,7,2,0.263,0.07099994878,0.2235278152,0.318,0.322,0.457,0.336,0.780,0.195,,0.308,,,71,10.8,118,,,,,,90,,,,,,,637,5.30,637,5.30,0.299,0.311,0.32,0.327,0.335,0.342,0.351,0.361,0.375,0.313,0.321,0.326,0.331,0.336,0.34,0.345,0.351,0.359,Jordan Westburg,27815,676059
Nolan Schanuel,LAA,116,522,448,117,82,21,1,13,67,52,62,1,85,7,3,2,,7,2,0.261,0.1189999477,0.1630830883,0.730,0.357,0.401,0.336,0.758,0.140,,0.294,,,72,10.7,118,,,,,,309,,,,,,,614,5.30,614,5.30,0.299,0.31,0.319,0.327,0.334,0.342,0.35,0.36,0.374,0.31,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.362,Nolan Schanuel,33189,694384
Lawrence Butler,OAK,131,592,537,139,84,28,2,25,82,70,47,1,134,3,4,2,,18,4,0.259,0.07900005389,0.2264585666,0.349,0.320,0.459,0.335,0.779,0.201,,0.298,,,81,12.0,117,,,,,,61,,,,,,,744,5.66,744,5.66,0.299,0.311,0.319,0.327,0.334,0.342,0.35,0.36,0.374,0.312,0.32,0.325,0.33,0.335,0.34,0.345,0.351,0.36,Lawrence Butler,22542,671732
Ian Happ,CHC,135,612,527,129,77,29,2,21,82,67,73,1,146,6,4,2,,11,3,0.245,0.1199999182,0.2386277539,0.503,0.341,0.426,0.335,0.767,0.181,,0.298,,,84,12.4,117,,,,,,130,,,,,,,737,5.45,737,5.45,0.303,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,Ian Happ,17919,664023
Jacob Wilson,OAK,116,452,414,121,84,27,3,8,51,49,28,0,48,5,3,2,,3,1,0.293,0.0630000079,0.1061070316,0.594,0.343,0.427,0.335,0.770,0.134,,0.314,,,62,9.1,117,,,,,,327,,,,,,,534,4.58,534,4.58,0.292,0.306,0.316,0.325,0.333,0.342,0.352,0.363,0.38,0.304,0.314,0.321,0.328,0.334,0.34,0.347,0.356,0.368,Jacob Wilson,33266,805779
Randy Arozarena,SEA,146,636,551,137,85,29,1,21,79,79,65,1,156,15,4,1,,21,8,0.248,0.1030000517,0.2452078349,0.420,0.341,0.422,0.335,0.763,0.174,,0.305,,,87,12.6,117,,,,,,135,,,,,,,767,5.24,767,5.24,0.303,0.313,0.321,0.327,0.334,0.34,0.347,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,Randy Arozarena,19290,668227
Nathaniel Lowe,WSN,136,570,495,128,87,22,2,17,64,64,66,1,127,5,4,1,,2,1,0.259,0.1149999518,0.2232982127,0.515,0.348,0.413,0.334,0.762,0.155,,0.313,,,78,11.1,117,,,,,,263,,,,,,,669,4.91,669,4.91,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Nathaniel Lowe,19566,663993
Jurickson Profar,ATL,131,598,518,134,90,27,1,16,81,61,66,2,97,8,4,2,,7,2,0.260,0.1100000357,0.1619835076,0.679,0.350,0.411,0.334,0.761,0.151,,0.289,,,82,11.6,117,,,,,,192,,,,,,,703,5.35,703,5.35,0.302,0.313,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Jurickson Profar,10815,595777
Yainer Diaz,HOU,127,532,500,141,93,26,2,20,63,73,23,1,94,4,4,1,,2,1,0.282,0.04400009116,0.1756258587,0.251,0.318,0.461,0.334,0.779,0.178,,0.311,,,73,10.3,117,,,,,,60,,,,,,,648,5.10,648,5.10,0.298,0.309,0.318,0.326,0.333,0.34,0.349,0.358,0.372,0.312,0.319,0.325,0.329,0.334,0.338,0.343,0.349,0.357,Yainer Diaz,23003,673237
Matt Chapman,SFG,137,586,513,124,70,28,1,24,72,78,61,2,152,7,4,1,,8,3,0.242,0.1049999945,0.2600182024,0.404,0.329,0.442,0.334,0.771,0.200,,0.294,,,80,11.3,117,,,,,,125,,,,,,,709,5.18,709,5.18,0.3,0.311,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Matt Chapman,16505,656305
Jose Altuve,HOU,129,598,536,144,97,28,1,19,83,61,49,1,102,7,3,3,,17,4,0.269,0.0820000215,0.1703747617,0.481,0.336,0.432,0.334,0.768,0.162,,0.299,,,81,11.4,116,,,,,,61,,,,,,,725,5.62,725,5.62,0.301,0.312,0.319,0.326,0.333,0.34,0.347,0.356,0.368,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,Jose Altuve,5417,514888
Bo Bichette,TOR,130,592,547,154,104,30,2,18,78,67,35,1,113,4,4,2,,10,2,0.282,0.05899999752,0.1904044804,0.310,0.327,0.445,0.334,0.772,0.163,,0.323,,,80,11.2,116,,,,,,114,,,,,,,717,5.53,717,5.53,0.3,0.311,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.338,0.342,0.348,0.355,Bo Bichette,19612,666182
Jonathan Aranda,TBR,75,313,273,70,45,13,1,10,37,38,32,1,80,5,2,0,,1,0,0.255,0.1030000598,0.2557667425,0.403,0.341,0.423,0.334,0.764,0.168,,0.319,,,43,5.9,116,,,,,,318,,,,,,,369,4.94,369,4.94,0.29,0.304,0.314,0.323,0.332,0.341,0.35,0.362,0.379,0.31,0.318,0.323,0.328,0.333,0.338,0.343,0.349,0.358,Jonathan Aranda,21837,666018
Jorge Soler,LAA,118,517,451,106,60,22,1,24,65,68,56,1,131,5,3,1,,1,0,0.235,0.1089999208,0.254025351,0.429,0.325,0.444,0.334,0.769,0.209,,0.276,,,70,9.7,116,,,,,,206,,,,,,,619,5.24,619,5.24,0.297,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Jorge Soler,14221,624585
Alec Bohm,PHI,125,536,490,138,93,30,1,14,63,69,36,1,83,5,3,1,,4,1,0.281,0.06799997098,0.154554698,0.440,0.335,0.434,0.333,0.769,0.153,,0.311,,,73,10.1,116,,,,,,165,,,,,,,638,5.09,638,5.09,0.3,0.311,0.319,0.326,0.332,0.339,0.347,0.356,0.368,0.314,0.321,0.325,0.329,0.333,0.337,0.341,0.346,0.353,Alec Bohm,21618,664761
Kyle Manzardo,CLE,89,387,339,82,46,19,1,16,47,51,42,1,85,3,3,0,,2,1,0.241,0.1079999012,0.2196300713,0.492,0.328,0.441,0.333,0.769,0.200,,0.274,,,53,7.3,116,,,,,,356,,,,,,,463,5.23,463,5.23,0.291,0.305,0.315,0.323,0.332,0.34,0.35,0.361,0.378,0.308,0.317,0.323,0.328,0.333,0.338,0.343,0.35,0.359,Kyle Manzardo,29794,700932
Will Wagner,TOR,75,308,270,74,52,15,1,6,35,32,31,0,55,3,2,1,,2,1,0.274,0.1019999334,0.1792488087,0.569,0.354,0.402,0.333,0.755,0.128,,0.323,,,42,5.7,116,,,,,,526,,,,,,,355,4.70,355,4.70,0.29,0.304,0.314,0.323,0.331,0.34,0.35,0.362,0.378,0.307,0.316,0.322,0.327,0.333,0.338,0.343,0.35,0.36,Will Wagner,29634,695238
Ozzie Albies,ATL,136,576,525,139,86,31,2,21,73,73,39,1,90,6,4,1,,10,3,0.265,0.06800007642,0.1569224624,0.433,0.322,0.449,0.333,0.770,0.184,,0.284,,,78,10.3,115,,,,,,69,,,,,,,697,5.13,697,5.13,0.298,0.309,0.317,0.324,0.331,0.338,0.346,0.355,0.368,0.312,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.353,Ozzie Albies,16556,645277
Elly De La Cruz,CIN,143,631,562,141,83,29,8,22,84,78,59,2,181,5,4,1,,51,14,0.251,0.09299994868,0.2858710139,0.325,0.325,0.445,0.332,0.770,0.194,,0.328,,,85,11.2,115,,,,,,4,,,,,,,808,5.67,808,5.67,0.298,0.309,0.317,0.324,0.331,0.338,0.346,0.355,0.368,0.31,0.317,0.323,0.327,0.332,0.336,0.341,0.347,0.355,Elly De La Cruz,26668,682829
Byron Buxton,MIN,102,448,404,97,52,20,2,23,57,65,33,1,127,7,3,0,,7,2,0.241,0.07300001935,0.2835142508,0.257,0.307,0.469,0.332,0.776,0.229,,0.289,,,60,7.8,115,,,,,,225,,,,,,,552,5.39,552,5.39,0.292,0.304,0.314,0.322,0.33,0.339,0.348,0.358,0.374,0.309,0.316,0.322,0.327,0.331,0.336,0.341,0.347,0.356,Byron Buxton,14161,621439
Will Smith,LAD,113,475,414,103,65,21,2,16,58,58,50,3,82,8,3,1,,2,1,0.249,0.1049999535,0.1733188441,0.606,0.339,0.424,0.332,0.763,0.175,,0.274,,,64,8.2,115,,,,,,107,,,,,,,560,4.95,560,4.95,0.296,0.307,0.316,0.323,0.33,0.338,0.346,0.355,0.369,0.312,0.318,0.323,0.327,0.331,0.335,0.339,0.344,0.352,Will Smith,19197,669257
Xander Bogaerts,SDP,132,552,497,137,96,25,1,14,64,62,44,0,94,6,4,1,,12,3,0.276,0.07999999779,0.1704001314,0.469,0.339,0.419,0.331,0.758,0.143,,0.312,,,74,9.4,115,,,,,,155,,,,,,,650,4.94,650,4.94,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.312,0.318,0.323,0.327,0.331,0.335,0.339,0.344,0.351,Xander Bogaerts,12161,593428
Ryan O'Hearn,BAL,89,380,345,93,61,17,2,13,45,50,28,2,70,3,2,0,,3,1,0.268,0.07500011458,0.1846313442,0.406,0.328,0.439,0.331,0.767,0.171,,0.302,,,51,6.4,114,,,,,,359,,,,,,,451,5.08,451,5.08,0.29,0.303,0.313,0.321,0.329,0.338,0.347,0.358,0.374,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Ryan O'Hearn,16442,656811
Brandon Lowe,TBR,112,493,436,104,60,19,2,22,62,67,47,1,125,6,3,1,,5,1,0.239,0.09500002691,0.253028482,0.375,0.319,0.448,0.331,0.767,0.208,,0.280,,,66,8.2,114,,,,,,212,,,,,,,592,5.31,592,5.31,0.293,0.305,0.314,0.322,0.33,0.337,0.346,0.356,0.37,0.309,0.316,0.321,0.326,0.33,0.335,0.34,0.345,0.354,Brandon Lowe,18882,664040
Kristian Campbell,BOS,110,449,394,103,68,21,2,12,50,48,44,0,104,6,3,1,,11,3,0.260,0.09899994438,0.231155846,0.428,0.342,0.411,0.331,0.754,0.151,,0.323,,,60,7.4,114,,,,,,999,,,,,,,524,4.78,524,4.78,0.289,0.302,0.312,0.321,0.329,0.338,0.347,0.358,0.375,0.301,0.311,0.318,0.324,0.33,0.336,0.343,0.35,0.362,Kristian Campbell,sa3023011,692225
Jesús Sánchez,MIA,87,368,331,84,51,17,1,15,43,47,31,1,95,3,3,1,,7,2,0.254,0.08399986773,0.2587825603,0.325,0.322,0.445,0.331,0.766,0.191,,0.310,,,49,6.1,114,,,,,,271,,,,,,,443,5.06,443,5.06,0.29,0.303,0.312,0.321,0.329,0.337,0.347,0.358,0.374,0.309,0.316,0.322,0.326,0.33,0.335,0.339,0.345,0.353,Jesus Sanchez,19913,660821
Colt Keith,DET,121,510,460,122,80,22,2,17,59,63,42,2,103,4,4,1,,5,1,0.265,0.08200007157,0.2011396279,0.408,0.328,0.435,0.330,0.763,0.170,,0.304,,,68,8.2,114,,,,,,257,,,,,,,602,4.98,602,4.98,0.293,0.305,0.314,0.321,0.329,0.336,0.345,0.355,0.369,0.307,0.314,0.32,0.325,0.33,0.334,0.34,0.346,0.354,Colt Keith,27899,690993
Francisco Alvarez,NYM,84,338,300,73,43,13,1,15,42,45,30,0,77,4,2,1,,2,1,0.242,0.09000004837,0.2293873792,0.392,0.317,0.446,0.330,0.763,0.204,,0.274,,,45,5.4,114,,,,,,244,,,,,,,399,4.73,399,4.73,0.286,0.3,0.31,0.319,0.328,0.337,0.347,0.359,0.377,0.305,0.313,0.319,0.325,0.329,0.334,0.34,0.346,0.355,Francisco Alvarez,26121,682626
Matt Wallner,MIN,102,458,396,91,51,20,1,19,60,51,45,1,154,11,3,2,,4,1,0.231,0.09899997799,0.33605581,0.295,0.325,0.432,0.330,0.757,0.201,,0.320,,,61,7.3,114,,,,,,265,,,,,,,536,5.25,536,5.25,0.292,0.304,0.313,0.321,0.328,0.336,0.345,0.355,0.37,0.308,0.315,0.321,0.325,0.329,0.334,0.338,0.344,0.352,Matt Wallner,26466,670242
Zach Neto,LAA,125,514,461,117,71,27,1,19,66,62,35,1,109,12,4,2,,22,6,0.254,0.06900001777,0.2125341252,0.325,0.322,0.439,0.330,0.761,0.185,,0.292,,,68,8.1,114,,,,,,197,,,,,,,623,4.98,623,4.98,0.292,0.304,0.313,0.321,0.328,0.336,0.345,0.355,0.369,0.306,0.314,0.319,0.324,0.329,0.334,0.339,0.346,0.355,Zach Neto,31347,687263
Luis García Jr.,WSN,116,488,454,127,84,24,2,16,57,62,28,1,75,2,4,1,,14,5,0.279,0.05699992704,0.1534341705,0.371,0.321,0.445,0.329,0.766,0.166,,0.302,,,65,7.5,113,,,,,,128,,,,,,,587,5.06,587,5.06,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.307,0.315,0.32,0.325,0.329,0.333,0.338,0.344,0.352,Luis Garcia Jr.,20391,671277
Taylor Ward,LAA,136,620,546,137,88,27,2,21,79,66,60,0,142,7,4,2,,8,2,0.251,0.09699994254,0.2291760936,0.423,0.332,0.421,0.329,0.752,0.169,,0.301,,,82,9.5,113,,,,,,180,,,,,,,716,5.26,716,5.26,0.296,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.364,0.309,0.316,0.32,0.325,0.329,0.333,0.337,0.343,0.35,Taylor Ward,17548,621493
Cal Raleigh,SEA,128,554,490,113,62,23,1,28,69,79,55,2,146,4,4,1,,3,1,0.231,0.100000073,0.263745438,0.379,0.312,0.452,0.329,0.764,0.221,,0.267,,,73,8.2,113,,,,,,86,,,,,,,660,5.18,660,5.18,0.293,0.304,0.313,0.32,0.327,0.335,0.343,0.352,0.366,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,Cal Raleigh,21534,663728
Max Muncy,LAD,104,439,366,78,44,16,1,19,55,56,64,3,118,5,3,1,,2,1,0.214,0.1450000772,0.2677814007,0.541,0.336,0.414,0.329,0.750,0.199,,0.256,,,58,6.5,113,,,,,,261,,,,,,,507,4.86,507,4.86,0.291,0.303,0.312,0.32,0.327,0.335,0.343,0.353,0.368,0.308,0.314,0.32,0.324,0.328,0.332,0.337,0.342,0.35,Max Muncy,13301,571970
Giancarlo Stanton,NYY,68,291,260,60,32,10,0,17,37,44,27,1,87,2,2,0,,1,0,0.229,0.09199993175,0.2985566983,0.308,0.303,0.466,0.328,0.769,0.237,,0.269,,,38,4.3,113,,,,,,577,,,,,,,350,5.13,350,5.13,0.282,0.297,0.307,0.317,0.326,0.336,0.346,0.359,0.378,0.307,0.314,0.319,0.324,0.328,0.332,0.337,0.343,0.351,Giancarlo Stanton,4949,519317
Rob Refsnyder,BOS,45,198,173,44,29,9,1,6,24,22,20,1,51,3,1,0,,3,1,0.254,0.102000238,0.2548797347,0.400,0.341,0.408,0.328,0.748,0.154,,0.325,,,26,2.9,113,,,,,,735,,,,,,,227,5.00,227,5.00,0.277,0.293,0.305,0.316,0.326,0.336,0.348,0.362,0.382,0.303,0.311,0.317,0.323,0.328,0.333,0.338,0.345,0.354,Rob Refsnyder,13770,608701
Teoscar Hernández,LAD,145,624,568,145,91,28,2,25,77,88,46,2,175,6,4,1,,8,2,0.256,0.07299999883,0.2801324154,0.261,0.316,0.445,0.328,0.761,0.189,,0.323,,,82,9.0,112,,,,,,57,,,,,,,739,5.09,739,5.09,0.295,0.306,0.314,0.321,0.327,0.334,0.341,0.35,0.362,0.309,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,Teoscar Hernandez,13066,606192
Paul Goldschmidt,NYY,135,588,523,132,83,27,1,21,72,75,56,2,153,4,4,1,,7,2,0.252,0.09499996651,0.2599397874,0.365,0.327,0.429,0.328,0.756,0.177,,0.314,,,77,8.4,112,,,,,,175,,,,,,,688,5.10,688,5.10,0.294,0.305,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.332,0.336,0.341,0.349,Paul Goldschmidt,9218,502671
Jarren Duran,BOS,140,641,579,150,91,34,7,19,89,66,49,1,150,6,4,3,,29,6,0.259,0.07700000076,0.2340811483,0.329,0.321,0.437,0.328,0.758,0.179,,0.316,,,84,9.0,112,,,,,,21,,,,,,,775,5.55,775,5.55,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.362,0.307,0.314,0.319,0.323,0.327,0.331,0.336,0.341,0.348,Jarren Duran,24617,680776
JJ Bleday,OAK,138,605,523,122,69,29,2,22,74,73,73,1,129,4,4,1,,5,2,0.233,0.1199999627,0.2136055711,0.562,0.329,0.421,0.328,0.750,0.188,,0.267,,,79,8.5,112,,,,,,263,,,,,,,696,5.06,696,5.06,0.294,0.305,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.307,0.313,0.319,0.323,0.327,0.331,0.336,0.341,0.349,JJ Bleday,26368,668709
Eloy Jiménez,TBR,28,121,111,30,20,5,0,4,14,16,9,0,25,1,1,0,,1,0,0.267,0.07099963147,0.2057034693,0.345,0.322,0.435,0.327,0.758,0.168,,0.307,,,16,1.7,112,,,,,,648,,,,,,,141,4.96,141,4.96,0.265,0.284,0.298,0.311,0.324,0.336,0.351,0.369,0.395,0.305,0.312,0.318,0.322,0.327,0.332,0.336,0.342,0.351,Eloy Jimenez,17484,650391
Josh Bell,WSN,115,498,440,111,72,20,1,17,58,62,50,1,99,4,3,0,,1,0,0.252,0.099999954,0.1999028303,0.500,0.331,0.421,0.327,0.751,0.169,,0.286,,,65,6.9,112,,,,,,334,,,,,,,570,4.96,570,4.96,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.364,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Josh Bell,13145,605137
Christian Encarnacion-Strand,CIN,93,375,343,87,54,17,1,16,43,50,25,1,95,5,3,1,,2,1,0.255,0.0660001201,0.2537409583,0.260,0.311,0.449,0.327,0.761,0.195,,0.305,,,49,5.2,112,,,,,,214,,,,,,,441,4.73,441,4.73,0.283,0.297,0.308,0.317,0.325,0.335,0.344,0.356,0.374,0.3,0.309,0.316,0.321,0.327,0.332,0.338,0.345,0.355,Christian Encarnacion-Strand,30011,687952
Willy Adames,SFG,142,630,556,134,77,31,1,25,80,78,65,3,154,4,4,1,,13,4,0.241,0.1030000099,0.2434982251,0.423,0.322,0.434,0.327,0.756,0.193,,0.285,,,82,8.7,112,,,,,,92,,,,,,,742,5.21,742,5.21,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Willy Adames,15986,642715
Colton Cowser,BAL,112,499,433,104,64,21,2,17,65,53,54,1,146,7,3,2,,9,2,0.241,0.1079999132,0.2916760366,0.370,0.332,0.416,0.327,0.749,0.176,,0.319,,,65,6.9,112,,,,,,162,,,,,,,576,5.12,576,5.12,0.29,0.302,0.311,0.319,0.326,0.334,0.342,0.352,0.366,0.304,0.312,0.317,0.322,0.327,0.331,0.337,0.343,0.351,Colton Cowser,29591,681297
Marcus Semien,TEX,134,619,555,142,91,27,2,21,84,64,53,1,94,4,4,3,,11,2,0.256,0.0860000546,0.1515535873,0.567,0.324,0.430,0.327,0.754,0.174,,0.272,,,81,8.5,112,,,,,,104,,,,,,,722,5.40,722,5.40,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.348,0.361,0.309,0.315,0.319,0.323,0.327,0.33,0.334,0.339,0.346,Marcus Semien,12533,543760
Pavin Smith,ARI,73,291,254,63,40,12,1,10,35,34,33,1,64,2,2,1,,2,0,0.246,0.1120001042,0.2213058522,0.506,0.334,0.415,0.327,0.749,0.168,,0.291,,,38,4.0,112,,,,,,388,,,,,,,332,4.52,332,4.52,0.284,0.297,0.308,0.317,0.325,0.334,0.344,0.356,0.373,0.305,0.312,0.318,0.322,0.327,0.331,0.336,0.342,0.35,Pavin Smith,19892,656976
Jonathan India,KCR,132,600,517,128,84,26,2,15,78,55,64,0,119,13,4,2,,12,3,0.247,0.1070000086,0.1988732825,0.538,0.343,0.393,0.327,0.737,0.146,,0.292,,,78,7.9,111,,,,,,233,,,,,,,675,5.12,675,5.12,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,Jonathan India,21523,663697
Jose Miranda,MIN,98,413,379,103,68,20,2,12,47,51,24,0,69,5,3,1,,3,1,0.271,0.05899994633,0.1672743467,0.353,0.321,0.433,0.327,0.754,0.162,,0.300,,,54,5.4,111,,,,,,366,,,,,,,475,4.84,475,4.84,0.288,0.3,0.309,0.317,0.325,0.333,0.342,0.352,0.367,0.304,0.312,0.317,0.322,0.326,0.33,0.335,0.341,0.349,Jose Miranda,20538,669304
Daniel Vogelbach,,4,15,13,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.234,0.1290000009,0.2461522622,0.524,0.337,0.405,0.326,0.742,0.170,,0.284,,,2,0.2,111,,,,,,999,,,,,,,17,4.59,17,4.59,0.182,0.216,0.245,0.273,0.302,0.334,0.371,0.421,0.501,0.301,0.309,0.315,0.321,0.326,0.331,0.337,0.343,0.353,Daniel Vogelbach,14130,596129
Ryan Mountcastle,BAL,109,457,419,108,67,21,1,18,53,59,32,0,110,3,3,1,,3,1,0.258,0.06999997064,0.2399637456,0.292,0.313,0.443,0.326,0.755,0.185,,0.306,,,59,5.8,111,,,,,,228,,,,,,,530,4.85,530,4.85,0.289,0.3,0.309,0.317,0.325,0.332,0.34,0.35,0.365,0.306,0.312,0.317,0.321,0.325,0.33,0.334,0.339,0.347,Ryan Mountcastle,18373,663624
Jake Burger,TEX,130,529,483,119,70,22,1,25,65,73,33,1,140,8,4,1,,2,1,0.246,0.0620000605,0.2653771968,0.234,0.303,0.454,0.325,0.758,0.208,,0.292,,,68,6.5,111,,,,,,109,,,,,,,617,4.75,617,4.75,0.289,0.301,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.305,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394
